"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Total"	"Other and unspecified narcotics"	"T40.6"	"2001"	"2001"	"85+ years"	"85+"					7	4312494	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2001"	"2001"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2001"	"2001"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2001"	"2001"	"Not Stated"	"NS"					1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2001"	"2001"							2940	284968955	1.0
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109688	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5862972	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"			2	7564711	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"1-4 years"	"1-4"					2	15477731	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15507564	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"5-14 years"	"5-14"	"Female"	"F"			1	20071157	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"5-14 years"	"5-14"					1	41133838	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	994301	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	3113279	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	66	15509468	0.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Female"	"F"			71	19898124	0.4
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	304513	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1016096	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	3116260	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	235	16519142	1.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"	"Male"	"M"			245	20956011	1.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"15-24 years"	"15-24"					316	40854135	0.8
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	232012	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1235795	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	28	2842959	1.0
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	133	15208013	0.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"			163	19518779	0.8
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	240880	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1176711	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	57	2546835	2.2
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	412	15866441	2.6
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"			473	19830867	2.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"25-34 years"	"25-34"					636	39349646	1.6
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	247353	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	61	3076327	2.0
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	241	18016541	1.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"			306	22439455	1.4
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	239327	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	170	2724477	6.2
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	691	18221518	3.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"			870	22201194	3.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"35-44 years"	"35-44"					1176	44640649	2.6
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	195957	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	52	2506901	2.1
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	186	16735388	1.1
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"			240	20357603	1.2
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	185037	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	795306	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	180	2171493	8.3
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	460	16482755	2.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"			650	19634591	3.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"45-54 years"	"45-54"					890	39992194	2.2
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	530005	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	1469820	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	25	11745506	0.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"			30	13853658	0.2
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	101573	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	1195585	2.7
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	79	11088509	0.7
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"			112	12849674	0.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"55-64 years"	"55-64"					142	26703332	0.5
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	337058	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	10	8623666	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"			11	10016658	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	262076	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	5	714042	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	15	7346325	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"			21	8371877	0.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"65-74 years"	"65-74"					32	18388535	0.2
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	616184	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2	6839451	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"			3	7664104	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	127569	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5	4605147	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"			6	5100760	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"75-84 years"	"75-84"					9	12764864	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	2787871	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"			3	3077446	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1172820	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"			3	1291362	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"85+ years"	"85+"					6	4368808	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"Not Stated"	"NS"	"Male"	"M"			4	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"	"Not Stated"	"NS"					4	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2002"	"2002"							3214	287625193	1.1
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	315118	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"			1	2033237	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"< 1 year"	"1"					1	3975871	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1025397	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	3174454	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	68	15686619	0.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Female"	"F"			71	20180290	0.4
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	318783	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1049020	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	3180529	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	232	16660232	1.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"	"Male"	"M"			247	21208564	1.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"15-24 years"	"15-24"					318	41388854	0.8
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	239569	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1280302	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	25	2848228	0.9
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	116	15132823	0.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"			145	19500922	0.7
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	248305	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1208777	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	46	2540071	1.8
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	447	15745720	2.8
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"			501	19742873	2.5
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"25-34 years"	"25-34"					646	39243795	1.6
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	251650	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1137537	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	60	3067498	2.0
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	208	17750018	1.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"			273	22206703	1.2
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	243343	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1045764	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	172	2711089	6.3
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	619	17947307	3.4
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"			806	21947503	3.7
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"35-44 years"	"35-44"					1079	44154206	2.4
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	205538	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	59	2593907	2.3
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	182	17017733	1.1
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"			244	20776919	1.2
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	194516	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	158	2253174	7.0
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	486	16763122	2.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"			649	20043035	3.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"45-54 years"	"45-54"					893	40819954	2.2
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	1545028	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	36	12283907	0.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"			40	14519419	0.3
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	108830	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	498097	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	1262724	2.5
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	100	11619875	0.9
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"			134	13489526	1.0
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"55-64 years"	"55-64"					174	28008945	0.6
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	1012697	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	8	8622296	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"			9	10048202	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	51982	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	277558	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	12	730370	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	13	7392803	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"			27	8452713	0.3
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"65-74 years"	"65-74"					36	18500915	0.2
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	11	6864495	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"			11	7713157	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4673104	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"			3	5183281	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"75-84 years"	"75-84"					14	12896438	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	2833313	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"			3	3127975	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1217588	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"			1	1338201	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"85+ years"	"85+"					4	4466176	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"	"Not Stated"	"NS"					1	Not Applicable	Not Applicable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2003"	"2003"							3166	290107933	1.1
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15346105	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"5-14 years"	"5-14"	"Female"	"F"			1	19946937	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	2	16169971	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"5-14 years"	"5-14"	"Male"	"M"			2	20918980	Unreliable
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"5-14 years"	"5-14"					3	40865917	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1052168	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	3237074	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	72	15837595	0.5
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Female"	"F"			75	20433434	0.4
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	332964	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	3262842	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	209	16837914	1.2
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"	"Male"	"M"			219	21514678	1.0
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"15-24 years"	"15-24"					294	41948112	0.7
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	248019	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1321803	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	14	2876323	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	96	15074080	0.6
"Total"	"Other and unspecified narcotics"	"T40.6"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"			115	19520225	0.6
